OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,MRcount,MRpct,PIcount,PIpct,WHcount,WHpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,UPcount,UPpct,ELATested,ELAStdMetPct,MathTested,MathStdMetPct,CCPrepCohortCount,CCPrepPct,AbsentEligCount,AbsentPct,GradCohortCount,GradPct,UCCSUReqMetPct,DropOutPct,EnrollCumulative,SuspPct,SHAPE_Length,SHAPE_Area
39,2018-19,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,KG,12,General Assistance,03,04,"03,04","32 - Town, Distant",,1490,0,1490,8,0.5,40,2.7,13,0.89999998,0,0,1084,72.800003,7,0.5,4,0.30000001,334,22.4,0,0,450,30.200001,8,0.5,9,0.60000002,38,2.5999999,155,10.4,1048,70.300003,1085,72.800003,765,44.400002,769,33.599998,109,38.5,1550,8.8000002,107,82.199997,42,7.5,1584,3.5,164912.029507916,627619207.094215
40,2018-19,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,KG,12,General Assistance,03,04,"03,04","42 - Rural, Distant",,340,0,340,2,0.60000002,11,3.2,3,0.89999998,0,0,184,54.099998,1,0.30000001,2,0.60000002,128,37.599998,9,2.5999999,117,34.400002,2,0.60000002,29,8.5,5,1.5,40,11.8,241,70.900002,246,72.400002,179,38.599998,181,36.5,31,6.5,358,10.1,31,93.5,6.9000001,6.5,366,4.4000001,251561.316968311,1689054383.46295
41,2018-19,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,KG,12,General Assistance,03,"03,04",04,"32 - Town, Distant",,1479,0,1479,15,1,1,0.1,18,1.2,0,0,1125,76.099998,18,1.2,2,0.1,296,20,4,0.30000001,494,33.400002,18,1.2,69,4.6999998,54,3.7,161,10.9,1088,73.599998,1093,73.900002,785,41.700001,788,32.400002,107,58.900002,1511,5.4000001,108,92.599998,25,5.5999999,1535,4.5,216046.949797149,1487881868.9158
42,2018-19,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,"03,04","32 - Town, Distant",,1335,0,1335,3,0.2,4,0.30000001,14,1,0,0,1267,94.900002,4,0.30000001,1,0.1,37,2.8,5,0.40000001,638,47.799999,3,0.2,75,5.5999999,135,10.1,144,10.8,1239,92.800003,1247,93.400002,707,25.5,710,13.4,87,42.5,1365,12.3,89,98.900002,34.099998,0,1407,6.5,204284.255259919,1105986467.74552
43,2018-19,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,09,12,General Assistance,11,"07,09","14,15,16","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,5683,0,5683,94,1.7,6,0.1,758,13.3,124,2.2,570,10,396,7,15,0.30000001,3679,64.699997,41,0.69999999,103,1.8,3,0.1,8,0.1,0,0,610,10.7,390,6.9000001,440,7.6999998,1311,89,1293,71.900002,1382,80.5,5689,8.8000002,1381,96.300003,81.699997,2,5755,1.5,113855.274976883,341803863.249897
44,2018-19,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,11",07,"11,14","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,17183,821,16362,4200,24.4,95,0.60000002,778,4.5,792,4.5999999,7909,46,886,5.1999998,241,1.4,2270,13.2,12,0.1,3418,19.9,184,1.1,429,2.5,0,0,2392,13.9,12185,70.900002,12007,73.599998,8356,29.4,8341,16.9,1387,23.9,17879,20.4,1378,80.599998,26.299999,10.2,18548,8.6999998,69654.4421072003,171810624.367642
45,2018-19,0605910,0761655,07616550000000,Contra Costa,Brentwood Union Elementary,Elementary,KG,08,KG,08,General Assistance,"09,11",07,"11,14","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,9181,0,9181,647,7,21,0.2,578,6.3000002,493,5.4000001,2918,31.799999,652,7.0999999,70,0.80000001,3538,38.5,264,2.9000001,947,10.3,23,0.30000001,56,0.60000002,4,0,1208,13.2,2654,28.9,2934,32,6109,59.599998,6105,50.900002,,,,,,,,,9615,3.2,97170.0896474495,235691166.837576
46,2018-19,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"09,11",07,"11,14","41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,2277,802,1475,105,4.5999999,38,1.7,90,4,13,0.60000002,581,25.5,125,5.5,26,1.1,1289,56.599998,10,0.40000001,133,5.8000002,2,0.1,23,1,0,0,346,15.2,768,33.700001,457,31,1011,50.400002,1007,45.700001,,,2438,7.0999999,97,86.599998,9.5,12.4,2471,2.8,98356.9924220792,328973301.36021
47,2018-19,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,16,"41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,68,0,68,1,1.5,0,0,2,2.9000001,0,0,6,8.8000002,11,16.200001,0,0,48,70.599998,0,0,0,0,0,0,0,0,0,0,0,0,6,8.8000002,6,8.8000002,45,75.599998,45,57.799999,,,70,1.4,,,,,70,0,23413.2463488906,14876099.1215556
48,2018-19,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,KG,12,General Assistance,05,"03,09","14,15","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,1439,0,1439,231,16.1,6,0.40000001,173,12,142,9.8999996,505,35.099998,150,10.4,4,0.30000001,219,15.2,9,0.60000002,247,17.200001,5,0.30000001,40,2.8,0,0,224,15.6,877,60.900002,925,64.300003,724,38.400002,729,26.200001,110,42.700001,1497,19,122,92.599998,42.5,5.6999998,1536,2.8,50724.08203172,87975271.7008424
49,2018-19,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,KG,08,General Assistance,09,07,11,"41 - Rural, Fringe",2018-19 District Boundary Adjustment/Correction,632,0,632,5,0.80000001,1,0.2,6,0.89999998,9,1.4,254,40.200001,38,6,4,0.60000002,301,47.599998,14,2.2,116,18.4,1,0.2,4,0.60000002,0,0,100,15.8,197,31.200001,223,35.299999,363,43.799999,363,38.299999,,,658,4.9000001,,,,,674,2.7,75803.2494298677,127724307.162235
50,2018-19,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,"14,16","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,3576,0,3576,25,0.69999999,2,0.1,333,9.3000002,34,1,324,9.1000004,369,10.3,1,0,2329,65.099998,159,4.4000001,100,2.8,0,0,3,0.1,0,0,359,10,114,3.2,195,5.5,2357,84.5,2357,82.900002,,,3620,3.8,,,,,3640,0.80000001,65840.2945101514,81803363.6688787
51,2018-19,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,09,12,General Assistance,"09,11",07,"11,14","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,8320,0,8320,755,9.1000004,38,0.5,378,4.5,484,5.8000002,2880,34.599998,336,4,56,0.69999999,3350,40.299999,43,0.5,457,5.5,39,0.5,121,1.5,7,0.1,1102,13.2,2522,30.299999,2531,30.4,1883,69.300003,1886,36.5,2051,48.900002,8479,15.9,2031,91.900002,50.200001,2.0999999,8615,4.1999998,185984.561250944,912232391.994104
52,2018-19,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,KG,12,Differentiated Assistance,"05,11","03,07,09",14,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,4164,0,4164,109,2.5999999,8,0.2,162,3.9000001,116,2.8,1303,31.299999,429,10.3,17,0.40000001,1955,47,65,1.6,368,8.8000002,9,0.2,41,1,0,0,547,13.1,1147,27.5,1219,29.299999,2057,54.299999,2058,41.400002,344,49.099998,4221,9.8999996,345,89.599998,36.599998,6.6999998,4300,5.5999999,82802.9703588666,175199732.809574
53,2018-19,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,16,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,1851,0,1851,19,1,3,0.2,258,13.9,30,1.6,139,7.5,291,15.7,3,0.2,1103,59.599998,5,0.30000001,48,2.5999999,0,0,0,0,0,0,206,11.1,59,3.2,102,5.5,1251,85.800003,1256,82.199997,,,1888,2.2,,,,,1896,0.1,45044.3938233873,74820305.5947779
54,2018-19,0626370,0761754,07617540000000,Contra Costa,Mt. Diablo Unified,Unified,KG,12,KG,12,Differentiated Assistance,"05,11","03,07","14,16","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,31013,286,30727,988,3.2,44,0.1,2231,7.1999998,1358,4.4000001,13192,42.5,2105,6.8000002,178,0.60000002,8810,28.4,2107,6.8000002,6278,20.200001,118,0.40000001,261,0.80000001,0,0,3729,12,14695,47.400002,15509,50.5,16096,49.700001,16110,38.5,2145,38.299999,31969,12.4,2137,85.5,40.299999,7.0999999,32459,4.4000001,139565.297978288,545011495.773801
55,2018-19,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,KG,08,General Assistance,09,07,11,"21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,5267,0,5267,483,9.1999998,25,0.5,159,3,214,4.0999999,2422,46,244,4.5999999,35,0.69999999,1669,31.700001,16,0.30000001,760,14.4,21,0.40000001,16,0.30000001,0,0,723,13.7,2448,46.5,2551,48.400002,3314,39.400002,3303,26.5,,,5450,10.1,,,,,5534,3.7,82285.1451587156,219843616.634083
56,2018-19,0628860,0761770,07617700000000,Contra Costa,Orinda Union Elementary,Elementary,KG,08,KG,08,General Assistance,11,"07,09","14,15,16","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,2546,0,2546,30,1.2,9,0.40000001,475,18.700001,40,1.6,139,5.5,193,7.5999999,3,0.1,1634,64.199997,23,0.89999998,38,1.5,2,0.1,0,0,0,0,240,9.3999996,61,2.4000001,87,3.4000001,1649,87.400002,1645,84.800003,,,2592,3.0999999,,,,,2611,0.69999999,66623.2247792893,111625777.798474
57,2018-19,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,KG,12,Differentiated Assistance,11,07,"11,14","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,11345,0,11345,1856,16.4,30,0.30000001,343,3,548,4.8000002,7282,64.199997,476,4.1999998,180,1.6,609,5.4000001,21,0.2,2888,25.5,55,0.5,250,2.2,0,0,1166,10.3,8568,75.5,8606,75.900002,5838,35.5,5851,20.799999,921,52.900002,11738,14.9,919,88.199997,36,6,12273,8.8000002,62383.2410977616,124386813.826366
58,2018-19,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"05,11",09,"14,15","21 - Suburban, Large",2018-19 District Boundary Adjustment/Correction,31760,3639,28121,4764,15,79,0.2,3206,10.1,1507,4.6999998,17559,55.299999,1144,3.5999999,199,0.60000002,3213,10.1,89,0.30000001,10037,31.6,119,0.40000001,858,2.7,1,0,3834,12.1,22825,71.900002,20510,72.900002,14139,34.900002,14292,23.9,2189,37.400002,32851,16.799999,2419,83.599998,50.700001,7.8000002,33534,5.5999999,127651.366879581,264159482.646635
59,2018-19,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"11,15",07,"14,16","13 - City, Small",2018-19 District Boundary Adjustment/Correction,32138,0,32138,528,1.6,73,0.2,12231,38.099998,1173,3.5999999,2809,8.6999998,2595,8.1000004,65,0.2,12664,39.400002,0,0,1737,5.4000001,19,0.1,20,0.1,0,0,2819,8.8000002,2005,6.1999998,3301,10.3,17191,81.5,17176,77.5,2616,77.099998,32604,5,2617,97.400002,73.599998,0.60000002,32848,1.5,96668.1152189562,440697843.518097
60,2018-19,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,"14,16","13 - City, Small",2018-19 District Boundary Adjustment/Correction,3545,0,3545,83,2.3,8,0.2,541,15.3,74,2.0999999,514,14.5,315,8.8999996,5,0.1,1970,55.599998,35,1,417,11.8,5,0.1,4,0.1,0,0,355,10,433,12.2,702,19.799999,2265,72.400002,2271,70.199997,,,3630,4.1999998,,,,,3690,1.2,47406.0843323015,58678317.0662112
61,2018-19,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"33 - Town, Remote",,3902,232,3670,38,1,553,14.2,187,4.8000002,24,0.60000002,868,22.200001,255,6.5,4,0.1,1973,50.599998,0,0,295,7.5999999,48,1.2,87,2.2,1,0,562,14.4,2670,68.400002,2514,68.599998,1843,35.599998,1844,25.5,224,28.6,4058,18.9,225,90.699997,25,5.3000002,4139,5.8000002,381651.612748615,4724447733.59788
62,2018-19,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,04,01,"05,06","21 - Suburban, Large",,6168,2119,4049,55,0.89999998,27,0.40000001,422,6.8000002,99,1.6,928,15,411,6.6999998,18,0.30000001,4158,67.400002,50,0.80000001,192,3.0999999,13,0.2,37,0.60000002,0,0,691,11.2,1101,17.9,717,17.700001,3175,73.800003,3178,67.300003,,,6363,4.6999998,28,96.400002,18.5,0,6408,1.3,107675.840758814,241659694.937492
63,2018-19,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",,474,66,408,4,0.80000001,10,2.0999999,0,0,1,0.2,147,31,30,6.3000002,1,0.2,281,59.299999,0,0,92,19.4,3,0.60000002,22,4.5999999,0,0,58,12.2,243,51.299999,230,56.400002,256,65.199997,255,56.5,,,491,7.6999998,,,,,496,2.4000001,146303.793089297,446623613.325339
64,2018-19,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,09,12,09,12,General Assistance,04,01,"05,06","21 - Suburban, Large",,6739,110,6629,64,0.89999998,51,0.80000001,333,4.9000001,90,1.3,1117,16.6,384,5.6999998,18,0.30000001,4664,69.199997,18,0.30000001,81,1.2,29,0.40000001,44,0.69999999,0,0,825,12.2,1401,20.799999,1363,20.6,1525,68.800003,1511,55,1544,59.799999,6803,12.9,1585,95.599998,57.700001,1.6,6977,7.0999999,372495.792826368,4785675181.58128
65,2018-19,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",,482,0,482,5,1,7,1.5,5,1,1,0.2,56,11.6,14,2.9000001,0,0,393,81.5,1,0.2,7,1.5,3,0.60000002,4,0.80000001,0,0,77,16,203,42.099998,199,41.299999,307,51.299999,307,41,,,494,18,,,,,501,3.5999999,105528.599159614,221388458.701476
66,2018-19,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",,661,0,661,3,0.5,12,1.8,3,0.5,1,0.2,78,11.8,12,1.8,6,0.89999998,542,82,4,0.60000002,16,2.4000001,1,0.2,14,2.0999999,0,0,94,14.2,180,27.200001,178,26.9,449,53.900002,450,44.700001,,,694,11.4,,,,,706,1,81542.5412566627,200297998.436748
67,2018-19,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"42 - Rural, Distant",,18,0,18,0,0,0,0,0,0,0,0,2,11.1,4,22.200001,0,0,12,66.699997,0,0,0,0,0,0,0,0,0,0,4,22.200001,6,33.299999,6,33.299999,18,16.700001,18,16.700001,,,22,0,,,,,22,4.5,120823.701535559,265399266.318172
68,2018-19,0620640,0961903,09619030000000,El Dorado,Lake Tahoe Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,05,"32 - Town, Distant",,3872,0,3872,27,0.69999999,17,0.40000001,47,1.2,134,3.5,1673,43.200001,98,2.5,5,0.1,1844,47.599998,27,0.69999999,906,23.4,23,0.60000002,186,4.8000002,0,0,474,12.2,2237,57.799999,2306,60,2026,43.799999,2024,33.200001,285,35.099998,3987,16.5,297,86.5,28.799999,4.6999998,4041,3.9000001,168695.401446872,896845179.361142
69,2018-19,0621180,0961911,09619110000000,El Dorado,Latrobe,Elementary,KG,08,KG,08,General Assistance,04,01,"05,06","42 - Rural, Distant",,145,0,145,0,0,3,2.0999999,5,3.4000001,1,0.69999999,16,11,14,9.6999998,0,0,104,71.699997,2,1.4,0,0,1,0.69999999,3,2.0999999,0,0,22,15.2,13,9,13,9,101,85.199997,101,76.199997,,,153,3.9000001,,,,,155,1.9,92678.2802883201,234569883.042757
70,2018-19,0625980,0961929,09619290000000,El Dorado,Mother Lode Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",,1030,0,1030,6,0.60000002,24,2.3,2,0.2,1,0.1,329,31.9,38,3.7,2,0.2,628,61,0,0,144,14,8,0.80000001,80,7.8000002,0,0,125,12.1,611,59.299999,622,60.900002,672,41.200001,676,36.200001,,,1082,11.6,,,,,1102,9.6999998,114328.17003546,264104280.012896
71,2018-19,0630480,0961945,09619450000000,El Dorado,Pioneer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"42 - Rural, Distant",,287,0,287,1,0.30000001,4,1.4,1,0.30000001,2,0.69999999,45,15.7,40,13.9,0,0,187,65.199997,7,2.4000001,13,4.5,1,0.30000001,9,3.0999999,0,0,32,11.1,176,61.299999,179,62.400002,180,55,182,31.9,,,318,17.6,,,,,333,5.4000001,237934.742453262,983514971.538223
72,2018-19,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"31 - Town, Fringe",,1304,0,1304,3,0.2,15,1.2,7,0.5,3,0.2,372,28.5,67,5.0999999,0,0,826,63.299999,11,0.80000001,174,13.3,11,0.80000001,41,3.0999999,0,0,158,12.1,739,56.700001,747,57.299999,822,56.5,824,44.900002,,,1353,10.1,,,,,1375,3.0999999,131531.911651018,206758985.652169
73,2018-19,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"31 - Town, Fringe",,663,0,663,5,0.80000001,10,1.5,6,0.89999998,5,0.80000001,101,15.2,23,3.5,3,0.5,509,76.800003,1,0.2,10,1.5,4,0.60000002,10,1.5,0,0,119,17.9,330,49.799999,328,49.700001,441,47.799999,441,39.200001,,,712,18,,,,,736,4.0999999,248286.46715433,849315019.426706
74,2018-19,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,"05,06","21 - Suburban, Large",,3632,0,3632,32,0.89999998,10,0.30000001,191,5.3000002,43,1.2,570,15.7,154,4.1999998,11,0.30000001,2621,72.199997,0,0,178,4.9000001,16,0.40000001,12,0.30000001,0,0,414,11.4,597,16.4,658,18.1,2422,74.099998,2423,65.300003,,,3769,4.1999998,,,,,3805,1.2,85101.7134468787,217331673.391865
75,2018-19,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"43 - Rural, Remote",,13,0,13,0,0,0,0,0,0,0,0,2,15.4,1,7.6999998,0,0,10,76.900002,0,0,0,0,0,0,0,0,0,0,3,23.1,6,46.200001,6,50,,,,,,,13,23.1,,,,,14,0,129167.604356416,654711336.797433
76,2018-19,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,01,"05,06","42 - Rural, Distant",,1249,192,1057,8,0.60000002,31,2.5,13,1,5,0.40000001,124,9.8999996,30,2.4000001,2,0.2,1036,82.900002,0,0,13,1,7,0.60000002,67,5.4000001,0,0,107,8.6000004,576,46.099998,483,46.099998,658,44.099998,658,27.700001,82,34.099998,1297,14,90,92.199997,26.5,4.4000001,1322,6.6999998,377994.340673718,1765373763.98113
77,2018-19,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,KG,08,No Status,21,12,31,"42 - Rural, Distant",,203,203,0,0,0,0,0,3,1.5,0,0,173,85.199997,0,0,0,0,27,13.3,0,0,56,27.6,0,0,3,1.5,0,0,18,8.8999996,154,75.900002,157,77.300003,132,47.700001,132,40.200001,,,207,6.8000002,,,,,207,0.5,22070.8306932503,28110688.5454278
78,2018-19,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,KG,08,General Assistance,04,08,23,"43 - Rural, Remote",,45,0,45,0,0,0,0,0,0,0,0,7,15.6,1,2.2,0,0,37,82.199997,0,0,0,0,1,2.2,0,0,0,0,4,8.8999996,8,17.799999,8,17.799999,32,75,32,43.799999,,,51,19.6,,,,,51,3.9000001,285671.951751344,3271564721.12766
79,2018-19,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,122,0,122,0,0,0,0,2,1.6,0,0,112,91.800003,0,0,0,0,8,6.5999999,0,0,75,61.5,0,0,9,7.4000001,8,6.5999999,12,9.8000002,112,91.800003,113,94.199997,92,23.9,92,27.200001,,,133,6,,,,,133,1.5,92523.0485733337,289585157.910269
80,2018-19,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,KG,08,General Assistance,"21,22","12,14","26,31","41 - Rural, Fringe",,248,0,248,1,0.40000001,0,0,10,4,0,0,69,27.799999,8,3.2,0,0,142,57.299999,18,7.3000002,14,5.5999999,0,0,1,0.40000001,0,0,10,4,35,14.1,37,14.9,176,80.699997,177,75.699997,,,249,1.6,,,,,252,0,21679.4499963199,21196692.6832875
81,2018-19,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,KG,12,Differentiated Assistance,"04,22",08,23,"21 - Suburban, Large",,43264,398,42866,1363,3.2,291,0.69999999,6077,14,955,2.2,16522,38.200001,1395,3.2,114,0.30000001,16547,38.200001,0,0,2126,4.9000001,180,0.40000001,40,0.1,38,0.1,3597,8.3000002,19194,44.400002,19317,45.099998,22364,72.699997,22339,58.700001,3061,68.800003,44351,7.9000001,3199,93.5,58.900002,2.8,44863,3.7,186963.56924345,789045209.249673
82,2018-19,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,KG,12,Differentiated Assistance,"20,21","12,17","30,31","32 - Town, Distant",,4466,0,4466,50,1.1,14,0.30000001,84,1.9,18,0.40000001,3801,85.099998,36,0.80000001,0,0,439,9.8000002,24,0.5,1848,41.400002,17,0.40000001,66,1.5,146,3.3,481,10.8,4004,89.699997,4027,90.199997,2354,29.6,2397,16.9,282,43.599998,4687,15.5,275,81.099998,34.5,14.9,4823,6.5999999,352919.131581037,3673106136.52426
83,2018-19,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,KG,12,General Assistance,"16,21","12,14",31,"31 - Town, Fringe",,2608,0,2608,19,0.69999999,8,0.30000001,251,9.6000004,0,0,2084,79.900002,15,0.60000002,0,0,231,8.8999996,0,0,567,21.700001,18,0.69999999,13,0.5,25,1,230,8.8000002,2021,77.5,2048,78.699997,1332,50.299999,1333,37.299999,210,61.900002,2665,8,210,97.099998,63.200001,1.4,2703,1.6,71678.5279209834,156153683.338104
84,2018-19,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,KG,12,Differentiated Assistance,"16,22","08,14","23,31","11 - City, Large",,73249,2500,70749,6006,8.1999998,420,0.60000002,7796,10.6,283,0.40000001,50108,68.400002,1615,2.2,270,0.40000001,6735,9.1999998,16,0,13554,18.5,727,1,1670,2.3,705,1,7932,10.8,64042,87.400002,62861,88.900002,36698,38,36606,29.799999,4318,38.400002,76038,17.1,4732,84.199997,50.299999,10.3,77615,7.0999999,111068.350620133,309258734.032466
85,2018-19,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,KG,08,General Assistance,"21,22","12,14","26,31,32","31 - Town, Fringe",,2229,2229,0,5,0.2,6,0.30000001,58,2.5999999,4,0.2,1399,62.799999,68,3.0999999,1,0,682,30.6,6,0.30000001,264,11.8,8,0.40000001,245,11,0,0,202,9.1000004,1326,59.5,1352,60.700001,1455,55.799999,1456,44,,,2347,0.5,,,,,2385,1.6,84512.4042688537,189884360.621498
86,2018-19,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,09,12,General Assistance,"21,22","12,14","26,31,32","31 - Town, Fringe",,1167,0,1167,5,0.40000001,8,0.69999999,31,2.7,1,0.1,707,60.599998,21,1.8,0,0,394,33.799999,0,0,74,6.3000002,8,0.69999999,50,4.3000002,0,0,101,8.6999998,720,61.700001,715,61.299999,270,70,273,42.099998,280,62.099998,1190,10.8,281,90.699997,44.299999,0.69999999,1224,5.4000001,133280.870998046,394729301.095848
87,2018-19,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,KG,12,General Assistance,"04,21,22,23","08,14","23,26,31","32 - Town, Distant",,9865,251,9614,17,0.2,33,0.30000001,95,1,50,0.5,8668,87.900002,106,1.1,6,0.1,884,9,6,0.1,2834,28.700001,19,0.2,21,0.2,373,3.8,609,6.1999998,8481,86,8331,86.900002,5229,52.200001,5255,40.400002,563,62.299999,10122,6.5999999,668,83.800003,50.400002,2.7,10254,3.0999999,367680.08508647,2423536511.105
88,2018-19,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,KG,12,General Assistance,21,"12,14","31,32","41 - Rural, Fringe",,677,0,677,11,1.6,0,0,0,0,0,0,558,82.400002,5,0.69999999,0,0,74,10.9,29,4.3000002,272,40.200001,0,0,12,1.8,17,2.5,88,13,584,86.300003,594,87.699997,334,27.9,335,16.200001,45,31.1,703,6.0999999,45,88.900002,32.5,2.2,716,4.3000002,85822.0902013375,195835479.427353
89,2018-19,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"42 - Rural, Distant",,166,0,166,0,0,0,0,3,1.8,0,0,156,94,0,0,0,0,7,4.1999998,0,0,36,21.700001,3,1.8,0,0,30,18.1,6,3.5999999,163,98.199997,157,97.5,99,42.400002,99,30.299999,,,184,6.5,,,,,191,1.6,30272.7485609009,44316592.1538019
90,2018-19,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,KG,08,General Assistance,"16,21","12,14",31,"22 - Suburban, Midsize",,1060,749,311,74,7,14,1.3,82,7.6999998,9,0.80000001,491,46.299999,46,4.3000002,4,0.40000001,327,30.799999,13,1.2,172,16.200001,0,0,3,0.30000001,23,2.2,111,10.5,792,74.699997,306,98.400002,211,34.099998,210,20.5,,,1292,24.1,50,40,15,60,1392,1.6,21052.5861064388,21604200.5700571
91,2018-19,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,12,31,"41 - Rural, Fringe",,406,0,406,6,1.5,3,0.69999999,9,2.2,0,0,353,86.900002,3,0.69999999,0,0,32,7.9000001,0,0,237,58.400002,5,1.2,0,0,0,0,25,6.1999998,358,88.199997,366,90.099998,266,37.200001,269,29.4,,,404,13.9,,,,,425,4.5,49931.9503856124,78692790.6029519
